--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome B:
 solution        consistency coverage complexity inus
 d <-> B                   1        1          1 TRUE
 C*E <-> B                 1        1          2 TRUE
 E*F <-> B                 1        1          2 TRUE
 a*C + A*E <-> B           1        1          4 TRUE
 A*E + a*F <-> B           1        1          4 TRUE

Outcome C:
 solution    consistency coverage complexity inus
 F <-> C               1        1          1 TRUE
 A + B <-> C           1        1          2 TRUE
 A + d <-> C           1        1          2 TRUE
 B + e <-> C           1        1          2 TRUE
 d + e <-> C           1        1          2 TRUE

Outcome D:
 solution    consistency coverage complexity inus
 b <-> D               1        1          1 TRUE
 c + e <-> D           1        1          2 TRUE
 e + f <-> D           1        1          2 TRUE

Outcome E:
 solution    consistency coverage complexity inus
 a + B <-> E           1        1          2 TRUE
 a + d <-> E           1        1          2 TRUE
 B + c <-> E           1        1          2 TRUE
 B + f <-> E           1        1          2 TRUE
 c + d <-> E           1        1          2 TRUE
 d + f <-> E           1        1          2 TRUE

Outcome F:
 solution    consistency coverage complexity inus
 C <-> F               1        1          1 TRUE
 A + B <-> F           1        1          2 TRUE
 A + d <-> F           1        1          2 TRUE
 B + e <-> F           1        1          2 TRUE
 d + e <-> F           1        1          2 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                                consistency
 D,E,F   (b <-> D)*(a + B <-> E)*(C <-> F)                                 1
 C,D,E   (F <-> C)*(b <-> D)*(a + B <-> E)                                 1
 B,E,F   (d <-> B)*(a + B <-> E)*(C <-> F)                                 1
 B,C,E   (d <-> B)*(F <-> C)*(a + B <-> E)                                 1
 D,E,F   (b <-> D)*(a + d <-> E)*(C <-> F)                                 1
 C,D,E   (F <-> C)*(b <-> D)*(a + d <-> E)                                 1
 B,E,F   (d <-> B)*(a + d <-> E)*(C <-> F)                                 1
 B,C,E   (d <-> B)*(F <-> C)*(a + d <-> E)                                 1
 D,E,F   (b <-> D)*(B + c <-> E)*(C <-> F)                                 1
 C,D,E   (F <-> C)*(b <-> D)*(B + c <-> E)                                 1
 B,E,F   (d <-> B)*(B + c <-> E)*(C <-> F)                                 1
 B,C,E   (d <-> B)*(F <-> C)*(B + c <-> E)                                 1
 D,E,F   (b <-> D)*(B + f <-> E)*(C <-> F)                                 1
 C,D,E   (F <-> C)*(b <-> D)*(B + f <-> E)                                 1
 B,E,F   (d <-> B)*(B + f <-> E)*(C <-> F)                                 1
 B,C,E   (d <-> B)*(F <-> C)*(B + f <-> E)                                 1
 D,E,F   (b <-> D)*(c + d <-> E)*(C <-> F)                                 1
 C,D,E   (F <-> C)*(b <-> D)*(c + d <-> E)                                 1
 B,E,F   (d <-> B)*(c + d <-> E)*(C <-> F)                                 1
 B,C,E   (d <-> B)*(F <-> C)*(c + d <-> E)                                 1
 D,E,F   (b <-> D)*(d + f <-> E)*(C <-> F)                                 1
 C,D,E   (F <-> C)*(b <-> D)*(d + f <-> E)                                 1
 B,E,F   (d <-> B)*(d + f <-> E)*(C <-> F)                                 1
 B,C,E   (d <-> B)*(F <-> C)*(d + f <-> E)                                 1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + B <-> E)*(C <-> F)                   1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + d <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + d <-> E)*(C <-> F)                   1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + c <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + c <-> E)*(C <-> F)                   1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + f <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + f <-> E)*(C <-> F)                   1
 C,D,E,F (A + B <-> C)*(b <-> D)*(c + d <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + B <-> C)*(c + d <-> E)*(C <-> F)                   1
 C,D,E,F (A + B <-> C)*(b <-> D)*(d + f <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + B <-> C)*(d + f <-> E)*(C <-> F)                   1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + B <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + B <-> E)*(C <-> F)                   1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + d <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + d <-> E)*(C <-> F)                   1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + c <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + c <-> E)*(C <-> F)                   1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + f <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + f <-> E)*(C <-> F)                   1
 C,D,E,F (A + d <-> C)*(b <-> D)*(c + d <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + d <-> C)*(c + d <-> E)*(C <-> F)                   1
 C,D,E,F (A + d <-> C)*(b <-> D)*(d + f <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(A + d <-> C)*(d + f <-> E)*(C <-> F)                   1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + B <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + B <-> E)*(C <-> F)                   1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + d <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + d <-> E)*(C <-> F)                   1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + B <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + B <-> E)*(C <-> F)                   1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + d <-> E)*(C <-> F)                   1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + d <-> E)*(C <-> F)                   1
 C,D,E,F (F <-> C)*(c + e <-> D)*(a + B <-> E)*(A + B <-> F)               1
 C,D,E,F (F <-> C)*(c + e <-> D)*(a + B <-> E)*(B + e <-> F)               1
 C,D,E,F (F <-> C)*(c + e <-> D)*(B + c <-> E)*(A + B <-> F)               1
 C,D,E,F (F <-> C)*(c + e <-> D)*(B + f <-> E)*(A + B <-> F)               1
 C,D,E,F (F <-> C)*(e + f <-> D)*(a + B <-> E)*(A + B <-> F)               1
 C,D,E,F (F <-> C)*(e + f <-> D)*(a + B <-> E)*(B + e <-> F)               1
 C,D,E,F (F <-> C)*(e + f <-> D)*(B + c <-> E)*(A + B <-> F)               1
 C,D,E,F (F <-> C)*(e + f <-> D)*(B + f <-> E)*(A + B <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + B <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + B <-> E)*(A + B <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + B <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + B <-> E)*(A + d <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + B <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + B <-> E)*(B + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + B <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + B <-> E)*(d + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + d <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + d <-> E)*(A + B <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + d <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + d <-> E)*(A + d <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + d <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + d <-> E)*(B + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(a + d <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(a + d <-> E)*(d + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + c <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + c <-> E)*(A + B <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + c <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + c <-> E)*(A + d <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + c <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + c <-> E)*(B + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + c <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + c <-> E)*(d + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + f <-> E)*(A + B <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(B + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(B + f <-> E)*(A + d <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(c + d <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(c + d <-> E)*(A + B <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(c + d <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(c + d <-> E)*(A + d <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(c + d <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(c + d <-> E)*(B + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(c + d <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(c + d <-> E)*(d + e <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(d + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(d + f <-> E)*(A + B <-> F)               1
 C,D,E,F (A + B <-> C)*(b <-> D)*(d + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + B <-> C)*(d + f <-> E)*(A + d <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + B <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + B <-> E)*(A + B <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + B <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + B <-> E)*(A + d <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + B <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + B <-> E)*(B + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + B <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + B <-> E)*(d + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + d <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + d <-> E)*(A + B <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + d <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + d <-> E)*(A + d <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + d <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + d <-> E)*(B + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(a + d <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(a + d <-> E)*(d + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + c <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + c <-> E)*(A + B <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + c <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + c <-> E)*(A + d <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + c <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + c <-> E)*(B + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + c <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + c <-> E)*(d + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + f <-> E)*(A + B <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(B + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(B + f <-> E)*(A + d <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(c + d <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(c + d <-> E)*(A + B <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(c + d <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(c + d <-> E)*(A + d <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(c + d <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(c + d <-> E)*(B + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(c + d <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(c + d <-> E)*(d + e <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(d + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(d + f <-> E)*(A + B <-> F)               1
 C,D,E,F (A + d <-> C)*(b <-> D)*(d + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(A + d <-> C)*(d + f <-> E)*(A + d <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + B <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + B <-> E)*(A + B <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + B <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + B <-> E)*(A + d <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + B <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + B <-> E)*(B + e <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + B <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + B <-> E)*(d + e <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + d <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + d <-> E)*(A + B <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + d <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + d <-> E)*(A + d <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + d <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + d <-> E)*(B + e <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(a + d <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(a + d <-> E)*(d + e <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(B + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(B + f <-> E)*(A + B <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(B + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(B + f <-> E)*(A + d <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(d + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(d + f <-> E)*(A + B <-> F)               1
 C,D,E,F (B + e <-> C)*(b <-> D)*(d + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(B + e <-> C)*(d + f <-> E)*(A + d <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + B <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + B <-> E)*(A + B <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + B <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + B <-> E)*(A + d <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + B <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + B <-> E)*(B + e <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + B <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + B <-> E)*(d + e <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + d <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + d <-> E)*(A + B <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + d <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + d <-> E)*(A + d <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + d <-> E)*(B + e <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + d <-> E)*(B + e <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(a + d <-> E)*(d + e <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(a + d <-> E)*(d + e <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(B + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(B + f <-> E)*(A + B <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(B + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(B + f <-> E)*(A + d <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(d + f <-> E)*(A + B <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(d + f <-> E)*(A + B <-> F)               1
 C,D,E,F (d + e <-> C)*(b <-> D)*(d + f <-> E)*(A + d <-> F)               1
 B,C,E,F (d <-> B)*(d + e <-> C)*(d + f <-> E)*(A + d <-> F)               1
 B,C,E,F (C*E <-> B)*(F <-> C)*(a + d <-> E)*(A + d <-> F)                 1
 B,C,E,F (C*E <-> B)*(F <-> C)*(a + d <-> E)*(d + e <-> F)                 1
 B,C,E,F (C*E <-> B)*(F <-> C)*(c + d <-> E)*(A + d <-> F)                 1
 B,C,E,F (C*E <-> B)*(F <-> C)*(d + f <-> E)*(A + d <-> F)                 1
 B,C,E,F (E*F <-> B)*(F <-> C)*(a + d <-> E)*(A + d <-> F)                 1
 B,C,E,F (E*F <-> B)*(F <-> C)*(a + d <-> E)*(d + e <-> F)                 1
 B,C,E,F (E*F <-> B)*(F <-> C)*(c + d <-> E)*(A + d <-> F)                 1
 B,C,E,F (E*F <-> B)*(F <-> C)*(d + f <-> E)*(A + d <-> F)                 1
 C,D,E,F (A + B <-> C)*(c + e <-> D)*(a + B <-> E)*(C <-> F)               1
 C,D,E,F (A + B <-> C)*(c + e <-> D)*(B + c <-> E)*(C <-> F)               1
 C,D,E,F (A + B <-> C)*(c + e <-> D)*(B + f <-> E)*(C <-> F)               1
 C,D,E,F (A + B <-> C)*(e + f <-> D)*(a + B <-> E)*(C <-> F)               1
 C,D,E,F (A + B <-> C)*(e + f <-> D)*(B + c <-> E)*(C <-> F)               1
 C,D,E,F (A + B <-> C)*(e + f <-> D)*(B + f <-> E)*(C <-> F)               1
 C,D,E,F (B + e <-> C)*(c + e <-> D)*(a + B <-> E)*(C <-> F)               1
 C,D,E,F (B + e <-> C)*(e + f <-> D)*(a + B <-> E)*(C <-> F)               1
 B,C,E,F (C*E <-> B)*(A + d <-> C)*(a + d <-> E)*(C <-> F)                 1
 B,C,E,F (C*E <-> B)*(A + d <-> C)*(c + d <-> E)*(C <-> F)                 1
 B,C,E,F (C*E <-> B)*(A + d <-> C)*(d + f <-> E)*(C <-> F)                 1
 B,C,E,F (C*E <-> B)*(d + e <-> C)*(a + d <-> E)*(C <-> F)                 1
 B,C,E,F (E*F <-> B)*(A + d <-> C)*(a + d <-> E)*(C <-> F)                 1
 B,C,E,F (E*F <-> B)*(A + d <-> C)*(c + d <-> E)*(C <-> F)                 1
 B,C,E,F (E*F <-> B)*(A + d <-> C)*(d + f <-> E)*(C <-> F)                 1
 B,C,E,F (E*F <-> B)*(d + e <-> C)*(a + d <-> E)*(C <-> F)                 1
 C,D,E,F (A + B <-> C)*(c + e <-> D)*(a + B <-> E)*(A + B <-> F)           1
 C,D,E,F (A + B <-> C)*(c + e <-> D)*(a + B <-> E)*(A + d <-> F)           1
 C,D,E,F (A + B <-> C)*(c + e <-> D)*(a + B <-> E)*(B + e <-> F)           1
