--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome A:
 solution consistency coverage complexity inus
 C <-> A            1        1          1 TRUE

Outcome B:
 solution consistency coverage complexity inus
 D <-> B            1        1          1 TRUE

Outcome C:
 solution consistency coverage complexity inus
 A <-> C            1        1          1 TRUE

Outcome D:
 solution consistency coverage complexity inus
 B <-> D            1        1          1 TRUE

Outcome E:
 solution    consistency coverage complexity inus
 F <-> E               1        1          1 TRUE
 A + B <-> E           1        1          2 TRUE
 A + D <-> E           1        1          2 TRUE
 B + C <-> E           1        1          2 TRUE
 C + D <-> E           1        1          2 TRUE

Outcome F:
 solution    consistency coverage complexity inus
 E <-> F               1        1          1 TRUE
 A + B <-> F           1        1          2 TRUE
 A + D <-> F           1        1          2 TRUE
 B + C <-> F           1        1          2 TRUE
 C + D <-> F           1        1          2 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                        consistency coverage
 C,D,F   (A <-> C)*(B <-> D)*(E <-> F)                             1        1
 C,D,E   (A <-> C)*(B <-> D)*(F <-> E)                             1        1
 B,C,F   (D <-> B)*(A <-> C)*(E <-> F)                             1        1
 B,C,E   (D <-> B)*(A <-> C)*(F <-> E)                             1        1
 A,D,F   (C <-> A)*(B <-> D)*(E <-> F)                             1        1
 A,D,E   (C <-> A)*(B <-> D)*(F <-> E)                             1        1
 A,B,F   (C <-> A)*(D <-> B)*(E <-> F)                             1        1
 A,B,E   (C <-> A)*(D <-> B)*(F <-> E)                             1        1
 C,D,E,F (A <-> C)*(B <-> D)*(B + C <-> E)*(A + B <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(B + C <-> E)*(A + B <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(B + C <-> E)*(A + B <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(B + C <-> E)*(A + B <-> F)           1        1
 C,D,E,F (A <-> C)*(B <-> D)*(B + C <-> E)*(A + D <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(B + C <-> E)*(A + D <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(B + C <-> E)*(A + D <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(B + C <-> E)*(A + D <-> F)           1        1
 C,D,E,F (A <-> C)*(B <-> D)*(B + C <-> E)*(B + C <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(B + C <-> E)*(B + C <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(B + C <-> E)*(B + C <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(B + C <-> E)*(B + C <-> F)           1        1
 C,D,E,F (A <-> C)*(B <-> D)*(B + C <-> E)*(C + D <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(B + C <-> E)*(C + D <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(B + C <-> E)*(C + D <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(B + C <-> E)*(C + D <-> F)           1        1
 C,D,E,F (A <-> C)*(B <-> D)*(C + D <-> E)*(A + B <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(C + D <-> E)*(A + B <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(C + D <-> E)*(A + B <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(C + D <-> E)*(A + B <-> F)           1        1
 C,D,E,F (A <-> C)*(B <-> D)*(C + D <-> E)*(A + D <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(C + D <-> E)*(A + D <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(C + D <-> E)*(A + D <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(C + D <-> E)*(A + D <-> F)           1        1
 C,D,E,F (A <-> C)*(B <-> D)*(C + D <-> E)*(B + C <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(C + D <-> E)*(B + C <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(C + D <-> E)*(B + C <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(C + D <-> E)*(B + C <-> F)           1        1
 C,D,E,F (A <-> C)*(B <-> D)*(C + D <-> E)*(C + D <-> F)           1        1
 B,C,E,F (D <-> B)*(A <-> C)*(C + D <-> E)*(C + D <-> F)           1        1
 A,D,E,F (C <-> A)*(B <-> D)*(C + D <-> E)*(C + D <-> F)           1        1
 A,B,E,F (C <-> A)*(D <-> B)*(C + D <-> E)*(C + D <-> F)           1        1
 complexity inus cyclic
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
