--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome B:
 solution consistency coverage complexity inus
 E <-> B            1        1          1 TRUE
 F <-> B            1        1          1 TRUE

Outcome C:
 solution    consistency coverage complexity inus
 D <-> C               1        1          1 TRUE
 a + b <-> C           1        1          2 TRUE
 a + e <-> C           1        1          2 TRUE
 a + f <-> C           1        1          2 TRUE

Outcome D:
 solution    consistency coverage complexity inus
 C <-> D               1        1          1 TRUE
 a + b <-> D           1        1          2 TRUE
 a + e <-> D           1        1          2 TRUE
 a + f <-> D           1        1          2 TRUE

Outcome E:
 solution consistency coverage complexity inus
 B <-> E            1        1          1 TRUE
 F <-> E            1        1          1 TRUE

Outcome F:
 solution consistency coverage complexity inus
 B <-> F            1        1          1 TRUE
 E <-> F            1        1          1 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                        consistency coverage
 D,E,F   (C <-> D)*(B <-> E)*(B <-> F)                             1        1
 C,E,F   (D <-> C)*(B <-> E)*(B <-> F)                             1        1
 B,D,F   (E <-> B)*(C <-> D)*(B <-> F)                             1        1
 B,C,F   (E <-> B)*(D <-> C)*(B <-> F)                             1        1
 D,E,F   (C <-> D)*(B <-> E)*(E <-> F)                             1        1
 C,E,F   (D <-> C)*(B <-> E)*(E <-> F)                             1        1
 B,D,F   (E <-> B)*(C <-> D)*(E <-> F)                             1        1
 B,C,F   (E <-> B)*(D <-> C)*(E <-> F)                             1        1
 D,E,F   (C <-> D)*(F <-> E)*(B <-> F)                             1        1
 C,E,F   (D <-> C)*(F <-> E)*(B <-> F)                             1        1
 B,D,E   (E <-> B)*(C <-> D)*(F <-> E)                             1        1
 B,C,E   (E <-> B)*(D <-> C)*(F <-> E)                             1        1
 B,D,E   (F <-> B)*(C <-> D)*(B <-> E)                             1        1
 B,C,E   (F <-> B)*(D <-> C)*(B <-> E)                             1        1
 B,D,F   (F <-> B)*(C <-> D)*(E <-> F)                             1        1
 B,C,F   (F <-> B)*(D <-> C)*(E <-> F)                             1        1
 B,D,E   (F <-> B)*(C <-> D)*(F <-> E)                             1        1
 B,C,E   (F <-> B)*(D <-> C)*(F <-> E)                             1        1
 B,C,D,E (F <-> B)*(D <-> C)*(a + f <-> D)*(B <-> E)               1        1
 B,C,D,F (F <-> B)*(D <-> C)*(a + f <-> D)*(E <-> F)               1        1
 B,C,D,E (F <-> B)*(D <-> C)*(a + f <-> D)*(F <-> E)               1        1
 C,D,E,F (a + b <-> C)*(C <-> D)*(B <-> E)*(B <-> F)               1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(C <-> D)*(B <-> F)               1        1
 C,D,E,F (a + b <-> C)*(C <-> D)*(B <-> E)*(E <-> F)               1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(C <-> D)*(E <-> F)               1        1
 C,D,E,F (a + b <-> C)*(C <-> D)*(F <-> E)*(B <-> F)               1        1
 B,C,D,E (E <-> B)*(a + b <-> C)*(C <-> D)*(F <-> E)               1        1
 C,D,E,F (a + e <-> C)*(C <-> D)*(B <-> E)*(B <-> F)               1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(C <-> D)*(B <-> F)               1        1
 C,D,E,F (a + e <-> C)*(C <-> D)*(B <-> E)*(E <-> F)               1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(C <-> D)*(E <-> F)               1        1
 C,D,E,F (a + e <-> C)*(C <-> D)*(F <-> E)*(B <-> F)               1        1
 B,C,D,E (E <-> B)*(a + e <-> C)*(C <-> D)*(F <-> E)               1        1
 C,D,E,F (a + f <-> C)*(C <-> D)*(B <-> E)*(B <-> F)               1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(C <-> D)*(B <-> F)               1        1
 C,D,E,F (a + f <-> C)*(C <-> D)*(B <-> E)*(E <-> F)               1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(C <-> D)*(E <-> F)               1        1
 C,D,E,F (a + f <-> C)*(C <-> D)*(F <-> E)*(B <-> F)               1        1
 B,C,D,E (E <-> B)*(a + f <-> C)*(C <-> D)*(F <-> E)               1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(C <-> D)*(B <-> E)               1        1
 B,C,D,F (F <-> B)*(a + b <-> C)*(C <-> D)*(E <-> F)               1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(C <-> D)*(F <-> E)               1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(C <-> D)*(B <-> E)               1        1
 B,C,D,F (F <-> B)*(a + e <-> C)*(C <-> D)*(E <-> F)               1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(C <-> D)*(F <-> E)               1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(C <-> D)*(B <-> E)               1        1
 B,C,D,F (F <-> B)*(a + f <-> C)*(C <-> D)*(E <-> F)               1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(C <-> D)*(F <-> E)               1        1
 C,D,E,F (a + b <-> C)*(a + b <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(a + b <-> D)*(B <-> F)           1        1
 C,D,E,F (a + b <-> C)*(a + b <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(a + b <-> D)*(E <-> F)           1        1
 C,D,E,F (a + b <-> C)*(a + b <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + b <-> C)*(a + b <-> D)*(F <-> E)           1        1
 C,D,E,F (a + b <-> C)*(a + e <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(a + e <-> D)*(B <-> F)           1        1
 C,D,E,F (a + b <-> C)*(a + e <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(a + e <-> D)*(E <-> F)           1        1
 C,D,E,F (a + b <-> C)*(a + e <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + b <-> C)*(a + e <-> D)*(F <-> E)           1        1
 C,D,E,F (a + b <-> C)*(a + f <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(a + f <-> D)*(B <-> F)           1        1
 C,D,E,F (a + b <-> C)*(a + f <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + b <-> C)*(a + f <-> D)*(E <-> F)           1        1
 C,D,E,F (a + b <-> C)*(a + f <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + b <-> C)*(a + f <-> D)*(F <-> E)           1        1
 C,D,E,F (a + e <-> C)*(a + b <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(a + b <-> D)*(B <-> F)           1        1
 C,D,E,F (a + e <-> C)*(a + b <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(a + b <-> D)*(E <-> F)           1        1
 C,D,E,F (a + e <-> C)*(a + b <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + e <-> C)*(a + b <-> D)*(F <-> E)           1        1
 C,D,E,F (a + e <-> C)*(a + e <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(a + e <-> D)*(B <-> F)           1        1
 C,D,E,F (a + e <-> C)*(a + e <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(a + e <-> D)*(E <-> F)           1        1
 C,D,E,F (a + e <-> C)*(a + e <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + e <-> C)*(a + e <-> D)*(F <-> E)           1        1
 C,D,E,F (a + e <-> C)*(a + f <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(a + f <-> D)*(B <-> F)           1        1
 C,D,E,F (a + e <-> C)*(a + f <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + e <-> C)*(a + f <-> D)*(E <-> F)           1        1
 C,D,E,F (a + e <-> C)*(a + f <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + e <-> C)*(a + f <-> D)*(F <-> E)           1        1
 C,D,E,F (a + f <-> C)*(a + b <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(a + b <-> D)*(B <-> F)           1        1
 C,D,E,F (a + f <-> C)*(a + b <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(a + b <-> D)*(E <-> F)           1        1
 C,D,E,F (a + f <-> C)*(a + b <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + f <-> C)*(a + b <-> D)*(F <-> E)           1        1
 C,D,E,F (a + f <-> C)*(a + e <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(a + e <-> D)*(B <-> F)           1        1
 C,D,E,F (a + f <-> C)*(a + e <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(a + e <-> D)*(E <-> F)           1        1
 C,D,E,F (a + f <-> C)*(a + e <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + f <-> C)*(a + e <-> D)*(F <-> E)           1        1
 C,D,E,F (a + f <-> C)*(a + f <-> D)*(B <-> E)*(B <-> F)           1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(a + f <-> D)*(B <-> F)           1        1
 C,D,E,F (a + f <-> C)*(a + f <-> D)*(B <-> E)*(E <-> F)           1        1
 B,C,D,F (E <-> B)*(a + f <-> C)*(a + f <-> D)*(E <-> F)           1        1
 C,D,E,F (a + f <-> C)*(a + f <-> D)*(F <-> E)*(B <-> F)           1        1
 B,C,D,E (E <-> B)*(a + f <-> C)*(a + f <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(a + b <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + b <-> C)*(a + b <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(a + b <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(a + e <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + b <-> C)*(a + e <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(a + e <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(a + f <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + b <-> C)*(a + f <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + b <-> C)*(a + f <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(a + b <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + e <-> C)*(a + b <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(a + b <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(a + e <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + e <-> C)*(a + e <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(a + e <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(a + f <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + e <-> C)*(a + f <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + e <-> C)*(a + f <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(a + b <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + f <-> C)*(a + b <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(a + b <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(a + e <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + f <-> C)*(a + e <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(a + e <-> D)*(F <-> E)           1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(a + f <-> D)*(B <-> E)           1        1
 B,C,D,F (F <-> B)*(a + f <-> C)*(a + f <-> D)*(E <-> F)           1        1
 B,C,D,E (F <-> B)*(a + f <-> C)*(a + f <-> D)*(F <-> E)           1        1
 complexity inus cyclic
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          5 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
          6 TRUE  FALSE
