--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome A:
 solution consistency coverage complexity inus
 f <-> A            1        1          1 TRUE

Outcome B:
 solution consistency coverage complexity inus
 c <-> B            1        1          1 TRUE
 d <-> B            1        1          1 TRUE
 e <-> B            1        1          1 TRUE

Outcome C:
 solution consistency coverage complexity inus
 b <-> C            1        1          1 TRUE
 D <-> C            1        1          1 TRUE
 E <-> C            1        1          1 TRUE

Outcome D:
 solution consistency coverage complexity inus
 b <-> D            1        1          1 TRUE
 C <-> D            1        1          1 TRUE
 E <-> D            1        1          1 TRUE

Outcome E:
 solution consistency coverage complexity inus
 b <-> E            1        1          1 TRUE
 C <-> E            1        1          1 TRUE
 D <-> E            1        1          1 TRUE

Outcome F:
 solution consistency coverage complexity inus
 a <-> F            1        1          1 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                consistency coverage
 C,E,F   (b <-> C)*(D <-> E)*(a <-> F)                     1        1
 C,D,F   (b <-> C)*(E <-> D)*(a <-> F)                     1        1
 B,E,F   (c <-> B)*(D <-> E)*(a <-> F)                     1        1
 B,D,F   (c <-> B)*(E <-> D)*(a <-> F)                     1        1
 A,C,E   (f <-> A)*(b <-> C)*(D <-> E)                     1        1
 A,C,D   (f <-> A)*(b <-> C)*(E <-> D)                     1        1
 A,B,E   (f <-> A)*(c <-> B)*(D <-> E)                     1        1
 A,B,D   (f <-> A)*(c <-> B)*(E <-> D)                     1        1
 D,E,F   (b <-> D)*(C <-> E)*(a <-> F)                     1        1
 C,D,F   (E <-> C)*(b <-> D)*(a <-> F)                     1        1
 B,E,F   (d <-> B)*(C <-> E)*(a <-> F)                     1        1
 B,C,F   (d <-> B)*(E <-> C)*(a <-> F)                     1        1
 A,D,E   (f <-> A)*(b <-> D)*(C <-> E)                     1        1
 A,C,D   (f <-> A)*(E <-> C)*(b <-> D)                     1        1
 A,B,E   (f <-> A)*(d <-> B)*(C <-> E)                     1        1
 A,B,C   (f <-> A)*(d <-> B)*(E <-> C)                     1        1
 D,E,F   (C <-> D)*(b <-> E)*(a <-> F)                     1        1
 C,E,F   (D <-> C)*(b <-> E)*(a <-> F)                     1        1
 B,D,F   (e <-> B)*(C <-> D)*(a <-> F)                     1        1
 B,C,F   (e <-> B)*(D <-> C)*(a <-> F)                     1        1
 A,D,E   (f <-> A)*(C <-> D)*(b <-> E)                     1        1
 A,C,E   (f <-> A)*(D <-> C)*(b <-> E)                     1        1
 A,B,D   (f <-> A)*(e <-> B)*(C <-> D)                     1        1
 A,B,C   (f <-> A)*(e <-> B)*(D <-> C)                     1        1
 A,C,D,E (f <-> A)*(b <-> C)*(E <-> D)*(C <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(E <-> D)*(C <-> E)           1        1
 C,D,E,F (D <-> C)*(b <-> D)*(b <-> E)*(a <-> F)           1        1
 B,C,E,F (c <-> B)*(D <-> C)*(b <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(D <-> C)*(b <-> D)*(b <-> E)           1        1
 A,B,C,E (f <-> A)*(c <-> B)*(D <-> C)*(b <-> E)           1        1
 C,D,E,F (D <-> C)*(b <-> D)*(C <-> E)*(a <-> F)           1        1
 B,C,E,F (c <-> B)*(D <-> C)*(C <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(D <-> C)*(b <-> D)*(C <-> E)           1        1
 A,B,C,E (f <-> A)*(c <-> B)*(D <-> C)*(C <-> E)           1        1
 C,D,E,F (D <-> C)*(b <-> D)*(D <-> E)*(a <-> F)           1        1
 B,C,E,F (c <-> B)*(D <-> C)*(D <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(D <-> C)*(b <-> D)*(D <-> E)           1        1
 A,B,C,E (f <-> A)*(c <-> B)*(D <-> C)*(D <-> E)           1        1
 C,D,E,F (D <-> C)*(E <-> D)*(b <-> E)*(a <-> F)           1        1
 B,C,D,F (c <-> B)*(D <-> C)*(E <-> D)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(D <-> C)*(E <-> D)*(b <-> E)           1        1
 A,B,C,D (f <-> A)*(c <-> B)*(D <-> C)*(E <-> D)           1        1
 C,D,E,F (E <-> C)*(b <-> D)*(b <-> E)*(a <-> F)           1        1
 B,C,D,F (c <-> B)*(E <-> C)*(b <-> D)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(E <-> C)*(b <-> D)*(b <-> E)           1        1
 A,B,C,D (f <-> A)*(c <-> B)*(E <-> C)*(b <-> D)           1        1
 C,D,E,F (E <-> C)*(b <-> D)*(D <-> E)*(a <-> F)           1        1
 B,C,E,F (c <-> B)*(E <-> C)*(D <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(E <-> C)*(b <-> D)*(D <-> E)           1        1
 A,B,C,E (f <-> A)*(c <-> B)*(E <-> C)*(D <-> E)           1        1
 C,D,E,F (E <-> C)*(C <-> D)*(b <-> E)*(a <-> F)           1        1
 B,C,D,F (c <-> B)*(E <-> C)*(C <-> D)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(E <-> C)*(C <-> D)*(b <-> E)           1        1
 A,B,C,D (f <-> A)*(c <-> B)*(E <-> C)*(C <-> D)           1        1
 C,D,E,F (E <-> C)*(E <-> D)*(b <-> E)*(a <-> F)           1        1
 B,C,D,F (c <-> B)*(E <-> C)*(E <-> D)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(E <-> C)*(E <-> D)*(b <-> E)           1        1
 A,B,C,D (f <-> A)*(c <-> B)*(E <-> C)*(E <-> D)           1        1
 B,C,E,F (d <-> B)*(b <-> C)*(b <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(b <-> C)*(b <-> E)           1        1
 B,C,E,F (d <-> B)*(b <-> C)*(C <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(b <-> C)*(C <-> E)           1        1
 B,C,E,F (d <-> B)*(b <-> C)*(D <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(b <-> C)*(D <-> E)           1        1
 B,D,E,F (d <-> B)*(C <-> D)*(b <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(d <-> B)*(C <-> D)*(b <-> E)           1        1
 B,D,E,F (d <-> B)*(C <-> D)*(C <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(d <-> B)*(C <-> D)*(C <-> E)           1        1
 B,D,E,F (d <-> B)*(C <-> D)*(D <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(d <-> B)*(C <-> D)*(D <-> E)           1        1
 B,C,D,F (d <-> B)*(b <-> C)*(E <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(d <-> B)*(b <-> C)*(E <-> D)           1        1
 B,D,E,F (d <-> B)*(E <-> D)*(C <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(d <-> B)*(E <-> D)*(C <-> E)           1        1
 B,C,E,F (d <-> B)*(D <-> C)*(b <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(D <-> C)*(b <-> E)           1        1
 B,C,E,F (d <-> B)*(D <-> C)*(C <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(D <-> C)*(C <-> E)           1        1
 B,C,E,F (d <-> B)*(D <-> C)*(D <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(D <-> C)*(D <-> E)           1        1
 B,C,D,F (d <-> B)*(D <-> C)*(E <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(d <-> B)*(D <-> C)*(E <-> D)           1        1
 B,C,E,F (d <-> B)*(E <-> C)*(b <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(E <-> C)*(b <-> E)           1        1
 B,C,E,F (d <-> B)*(E <-> C)*(D <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(d <-> B)*(E <-> C)*(D <-> E)           1        1
 B,C,D,F (d <-> B)*(E <-> C)*(C <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(d <-> B)*(E <-> C)*(C <-> D)           1        1
 B,C,D,F (d <-> B)*(E <-> C)*(E <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(d <-> B)*(E <-> C)*(E <-> D)           1        1
 B,C,D,F (e <-> B)*(b <-> C)*(b <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(b <-> C)*(b <-> D)           1        1
 B,D,E,F (e <-> B)*(b <-> D)*(C <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(e <-> B)*(b <-> D)*(C <-> E)           1        1
 B,C,E,F (e <-> B)*(b <-> C)*(D <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(e <-> B)*(b <-> C)*(D <-> E)           1        1
 B,C,D,F (e <-> B)*(b <-> C)*(C <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(b <-> C)*(C <-> D)           1        1
 B,D,E,F (e <-> B)*(C <-> D)*(C <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(e <-> B)*(C <-> D)*(C <-> E)           1        1
 B,D,E,F (e <-> B)*(C <-> D)*(D <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(e <-> B)*(C <-> D)*(D <-> E)           1        1
 B,C,D,F (e <-> B)*(b <-> C)*(E <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(b <-> C)*(E <-> D)           1        1
 B,D,E,F (e <-> B)*(E <-> D)*(C <-> E)*(a <-> F)           1        1
 A,B,D,E (f <-> A)*(e <-> B)*(E <-> D)*(C <-> E)           1        1
 B,C,D,F (e <-> B)*(D <-> C)*(b <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(D <-> C)*(b <-> D)           1        1
 B,C,E,F (e <-> B)*(D <-> C)*(C <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(e <-> B)*(D <-> C)*(C <-> E)           1        1
 B,C,E,F (e <-> B)*(D <-> C)*(D <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(e <-> B)*(D <-> C)*(D <-> E)           1        1
 B,C,D,F (e <-> B)*(D <-> C)*(E <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(D <-> C)*(E <-> D)           1        1
 B,C,D,F (e <-> B)*(E <-> C)*(b <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(E <-> C)*(b <-> D)           1        1
 B,C,E,F (e <-> B)*(E <-> C)*(D <-> E)*(a <-> F)           1        1
 A,B,C,E (f <-> A)*(e <-> B)*(E <-> C)*(D <-> E)           1        1
 B,C,D,F (e <-> B)*(E <-> C)*(C <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(E <-> C)*(C <-> D)           1        1
 B,C,D,F (e <-> B)*(E <-> C)*(E <-> D)*(a <-> F)           1        1
 A,B,C,D (f <-> A)*(e <-> B)*(E <-> C)*(E <-> D)           1        1
 complexity inus cyclic
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          3 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
          4 TRUE  FALSE
